timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,67669600.0,IRT,mismatch: 29 prices vs 31 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,67669600.0,IRT,mismatch: 29 prices vs 31 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,67669600.0,IRT,mismatch: 29 prices vs 31 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,67669600.0,IRT,mismatch: 29 prices vs 31 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,آوا ایر,19676000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,20168000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,معراج,21013800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,معراج,21013800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,معراج,21330000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,قشم,22330000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,22889000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایرتور,23020800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,وارش,24107000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,قشم,24198000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,آتا,24360000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,وارش,25680000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,آتا,26561000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,آتا,27405000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,27669000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایرتور,27976000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,28228000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,وارش,28471000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,29039400.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,31574800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,33394000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,34067000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,معراج,44751000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایرتور,45020800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,معراج,45423000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,معراج,46331000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایرتور,48543000.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,67669600.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,67669600.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,71547800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,71547800.0,IRT,mismatch: 31 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,18321000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,18688000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,آوا ایر,18693000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,20021100.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,20168000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,معراج,21013800.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,معراج,21013800.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,معراج,21330000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,22020900.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,وارش,22178000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,قشم,22330000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,قشم,22468000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,22799000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,22889000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,23834000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,آتا,24360000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,وارش,25003000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,آتا,25086000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,وارش,25680000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,آتا,25883000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,26715000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,27255000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,29901700.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,29901700.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,31486000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,32121000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,39021400.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,39021400.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,40399000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,40399000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,معراج,44751000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,معراج,45423000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,معراج,47483000.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 37 prices vs 40 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,آتا,19676000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,آوا ایر,20266000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,آتا,20300000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,20660000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,21013800.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,21013800.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,21021000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,21330000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,وارش,22178000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,22255800.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,22255800.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,قشم,22330000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,22567000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,22590000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,23447000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,قشم,23522000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,23522000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,23610000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,24022000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,وارش,25680000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,وارش,26194000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,26796000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,29039400.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,29039400.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,39021400.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,42050000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,44751000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,44751000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,45423000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,معراج,45423000.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,67669600.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,67669600.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,71547800.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,71547800.0,IRT,mismatch: 34 prices vs 37 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,قشم,22330000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,آتا,22330000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,معراج,23944000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,25680000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,وارش,25680000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,26796000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-17,کاسپین,35525000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,19285000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,19676000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,20168000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,آوا ایر,20660000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,21021000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,وارش,22178000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,معراج,22255800.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,معراج,22255800.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,قشم,22330000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,قشم,22468000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,معراج,22590000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,22889000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,آتا,23119000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,23610000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,آتا,23853000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,کاسپین,24198000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,کاسپین,24712000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,وارش,25003000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,وارش,25680000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,25814000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,26796000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,29039400.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,29901700.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,معراج,44751000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,معراج,45405000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,معراج,45423000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,49021500.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,52874000.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,67669600.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,67669600.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,67669600.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,67669600.0,IRT,mismatch: 32 prices vs 33 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,آوا ایر,19676000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,20168000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,آتا,20300000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,21021000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,معراج,21711000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,21764000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,معراج,22255800.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,معراج,22255800.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,قشم,22330000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,22889000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,قشم,24198000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,آتا,28528000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,29039400.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,29901700.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,34510000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,39021400.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,39347000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,40399000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,معراج,44751000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,معراج,45423000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,معراج,46331000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,59018000.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,67669600.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,67669600.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,67669600.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,67669600.0,IRT,mismatch: 26 prices vs 28 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,آوا ایر,19676000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,آتا,19676000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,20021100.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,20168000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,آتا,20300000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,20728000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
