timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,28623000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-04,,,,no_results
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,20021100.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,30021200.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,19082000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,23853000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,17520800.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,30021200.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,19082000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,23853000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-11,,,,no_results
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,17520800.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,30021200.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,19082000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,23853000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,17520800.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,30021200.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,23853000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-18,,,,no_results
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,28928000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,38570000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,17520800.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,30021200.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-22,آتا,14225000.0,IRT,mismatch: 4 prices vs 7 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-22,آتا,14514000.0,IRT,mismatch: 4 prices vs 7 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-22,کاسپین,17176000.0,IRT,mismatch: 4 prices vs 7 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-22,کاسپین,46744000.0,IRT,mismatch: 4 prices vs 7 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,فلای کیش,9643000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,وارش,10125000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,آوا ایر,10125000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,آتا,10942000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,معراج,11294000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,وارش,11404000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,وارش,17357000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,آتا,19285000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,وارش,21927000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,کاسپین,23142000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-23,کاسپین,48213000.0,IRT,
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,فلای کیش,9841000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,آوا ایر,9841000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,فلای کیش,10150000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,10607000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,10607000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,آوا ایر,10607000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ساها,10669000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,10824000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,10824000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,تابان,11197000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,تابان,11450000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,11947000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,12054000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ساها,12180000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,12300000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,13020700.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,معراج,13412100.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,معراج,13412100.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,13481000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,معراج,13614000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,14464000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,قشم,14781000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,قشم,15012000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,15667500.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,16748000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,آتا,19671000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,19822300.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,19822300.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,19822300.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,19822300.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20120000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20120000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20523000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20523000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,قشم,20706000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,21521500.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,22282000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,22366000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,وارش,22366000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,26608000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ماهان,27151800.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ماهان,28111000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,28928000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,29512000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ماهان,32690200.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ماهان,33845000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,38021500.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,39364000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,58215000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,معراج,79028000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,معراج,80214000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-24,معراج,81818000.0,IRT,mismatch: 52 prices vs 57 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,12262000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,آوا ایر,12536000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,آوا ایر,12792000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,14121000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14448000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14554700.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14724000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14774000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14821700.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,15045000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,15428000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,15742000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,تابان,15834000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,تابان,16550000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ساها,16570000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,قشم,16765000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,17169000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ساها,17255000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,قشم,17290000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,17864000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,18130000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,18879000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,19285000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,19671000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,19676000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,21742000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,22330000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,25071000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,25577000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,28238000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,32690200.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,33845000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,37480100.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,38043000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,38804000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,وارش,38804000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,42145400.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,43634000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,46979400.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,57472000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,58000000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,58621000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,60144000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,60168000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,معراج,61371000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,69021700.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,74521000.0,IRT,mismatch: 47 prices vs 48 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,آتا,18900000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,فلای کیش,19285000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,آوا ایر,19285000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,26999000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,وارش,26999000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,وارش,28928000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,آتا,28928000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,تابان,29435000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,کاسپین,29578000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,وارش,30410000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,معراج,31151000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,31262000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,ساها,31465000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,سپهران,32000000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,معراج,36733000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,وارش,37480100.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,وارش,38043000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,38570000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,44660000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-26,معراج,80214000.0,IRT,mismatch: 20 prices vs 23 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,آتا,19285000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,فلای کیش,21214000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,آوا ایر,21214000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,معراج,25858000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,26035000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,26999000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,27964000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,29324000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,31262000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,تابان,32440000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,آتا,33749000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34364000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ساها,34510000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34880000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,38518800.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,39021400.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,وارش,39097000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ماهان,46495400.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,48213000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,55825000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
